"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.004266619259786 0.004266619259786 13
"2" 2 0.00352218308685459 0.00778880234664059 14
"3" 3 0.00326663037077366 0.0110554327174143 11
"4" 4 0.00308885456828257 0.0141442872856968 14
"5" 5 0.0030555216053155 0.0171998088910123 10
"6" 6 0.00299996666703703 0.0201997755580494 11
"7" 7 0.00281107987689026 0.0230108554349396 9
"8" 8 0.0025888601237764 0.025599715558716 13
"9" 9 0.00236664037066255 0.0279663559293786 9
"10" 10 0.00221108654348285 0.0301774424728614 10
"11" 11 0.00209997666692592 0.0322774191397873 12
"12" 12 0.00191108987677915 0.0341885090165665 11
"13" 13 0.00189997888912345 0.0360884879056899 12
"14" 14 0.00188886790146776 0.0379773558071577 13
"15" 15 0.00184442395084499 0.0398217797580027 10
"16" 16 0.00181109098787791 0.0416328707458806 12
"17" 17 0.00179998000022222 0.0434328507461028 13
"18" 18 0.00177775802491083 0.0452106087710137 12
"19" 19 0.00175553604959945 0.0469661448206131 12
"20" 20 0.00169998111132099 0.0486661259319341 13
"21" 21 0.00169998111132099 0.0503661070432551 13
"22" 22 0.00158887123476406 0.0519549782780191 11
"23" 23 0.0015222053088299 0.053477183586849 14
"24" 24 0.0015222053088299 0.0549993888956789 14
"25" 25 0.00148887234586282 0.0564882612415418 12
"26" 26 0.00147776135820713 0.0579660225997489 13
"27" 27 0.00142220641992867 0.0593882290196776 13
"28" 28 0.00139998444461728 0.0607882134642948 12
"29" 29 0.00132220753102743 0.0621104209953223 12
"30" 30 0.00132220753102743 0.0634326285263497 13
"31" 31 0.00131109654337174 0.0647437250697215 12
"32" 32 0.00129998555571605 0.0660437106254375 14
"33" 33 0.00129998555571605 0.0673436961811535 14
"34" 34 0.00128887456806035 0.0686325707492139 13
"35" 35 0.00127776358040466 0.0699103343296186 11
"36" 36 0.00127776358040466 0.0711880979100232 14
"37" 37 0.00125554160509328 0.0724436395151165 11
"38" 38 0.00124443061743758 0.0736880701325541 11
"39" 39 0.00119998666681481 0.0748880567993689 9
"40" 40 0.00119998666681481 0.0760880434661837 12
"41" 41 0.00118887567915912 0.0772769191453428 9
"42" 42 0.00117776469150343 0.0784546838368463 11
"43" 43 0.00116665370384774 0.079621337540694 14
"44" 44 0.00116665370384774 0.0807879912445417 11
"45" 45 0.00115554271619204 0.0819435339607338 10
"46" 46 0.00114443172853635 0.0830879656892701 15
"47" 47 0.00111109876556927 0.0841990644548394 12
"48" 48 0.00111109876556927 0.0853101632204087 10
"49" 49 0.00109998777791358 0.0864101509983222 9
"50" 50 0.00108887679025789 0.0874990277885801 12
"51" 51 0.0010666548149465 0.0885656826035266 12
"52" 52 0.00105554382729081 0.0896212264308174 11
"53" 53 0.00104443283963512 0.0906656592704525 10
"54" 54 0.00103332185197942 0.091698981122432 10
"55" 55 0.00103332185197942 0.0927323029744114 14
"56" 56 0.000999988889012344 0.0937322918634237 11
"57" 57 0.000988877901356652 0.0947211697647804 13
"58" 58 0.000988877901356652 0.095710047666137 10
"59" 59 0.000977766913700959 0.096687814579838 11
"60" 60 0.000955544938389573 0.0976433595182276 14
"61" 61 0.000944433950733881 0.0985877934689615 13
"62" 62 0.000911100987766803 0.0994988944567283 12
"63" 63 0.000911100987766803 0.100409995444495 10
"64" 64 0.000911100987766803 0.101321096432262 11
"65" 65 0.000911100987766803 0.102232197420029 12
"66" 66 0.00089999000011111 0.10313218742014 10
"67" 67 0.00089999000011111 0.104032177420251 11
"68" 68 0.000877768024799724 0.104909945445051 11
"69" 69 0.000877768024799724 0.10578771346985 13
"70" 70 0.000877768024799724 0.10666548149465 13
"71" 71 0.000866657037144032 0.107532138531794 13
"72" 72 0.000866657037144032 0.108398795568938 12
"73" 73 0.000866657037144032 0.109265452606082 13
"74" 74 0.000855546049488339 0.11012099865557 9
"75" 75 0.000855546049488339 0.110976544705059 11
"76" 76 0.000833324074176954 0.111809868779236 12
"77" 77 0.000833324074176954 0.112643192853413 10
"78" 78 0.000833324074176954 0.11347651692759 13
"79" 79 0.000833324074176954 0.114309841001767 13
"80" 80 0.000833324074176954 0.115143165075944 11
"81" 81 0.000822213086521261 0.115965378162465 16
"82" 82 0.000811102098865568 0.11677648026133 11
"83" 83 0.000811102098865568 0.117587582360196 13
"84" 84 0.000799991111209875 0.118387573471406 11
"85" 85 0.000799991111209875 0.119187564582616 12
"86" 86 0.000799991111209875 0.119987555693826 13
"87" 87 0.000788880123554183 0.12077643581738 12
"88" 88 0.000788880123554183 0.121565315940934 12
"89" 89 0.000788880123554183 0.122354196064488 13
"90" 90 0.000766658148242797 0.123120854212731 13
"91" 91 0.000766658148242797 0.123887512360974 10
"92" 92 0.000766658148242797 0.124654170509217 16
"93" 93 0.000755547160587105 0.125409717669804 9
"94" 94 0.000744436172931412 0.126154153842735 11
"95" 95 0.000744436172931412 0.126898590015667 14
"96" 96 0.000744436172931412 0.127643026188598 10
"97" 97 0.000744436172931412 0.128387462361529 13
"98" 98 0.000744436172931412 0.129131898534461 8
"99" 99 0.000733325185275719 0.129865223719736 11
"100" 100 0.000733325185275719 0.130598548905012 11
"101" 101 0.000733325185275719 0.131331874090288 11
"102" 102 0.000733325185275719 0.132065199275564 15
"103" 103 0.000722214197620026 0.132787413473184 14
"104" 104 0.000711103209964334 0.133498516683148 11
"105" 105 0.000711103209964334 0.134209619893112 10
"106" 106 0.000711103209964334 0.134920723103077 12
"107" 107 0.000699992222308641 0.135620715325385 13
"108" 108 0.000699992222308641 0.136320707547694 11
"109" 109 0.000699992222308641 0.137020699770003 11
"110" 110 0.000688881234652948 0.137709581004655 11
"111" 111 0.000688881234652948 0.138398462239308 10
"112" 112 0.000677770246997256 0.139076232486306 11
"113" 113 0.000677770246997256 0.139754002733303 13
"114" 114 0.000677770246997256 0.1404317729803 12
"115" 115 0.000677770246997256 0.141109543227297 15
"116" 116 0.000666659259341563 0.141776202486639 13
